utc_timestamp,PL_temperature
2014-01-01 00:00:00+01:00,-0.575
2014-01-01 01:00:00+01:00,-0.562
2014-01-01 02:00:00+01:00,-0.552
2014-01-01 03:00:00+01:00,-0.561
2014-01-01 04:00:00+01:00,-0.59
2014-01-01 05:00:00+01:00,-0.701
2014-01-01 06:00:00+01:00,-0.831
2014-01-01 07:00:00+01:00,-0.926
2014-01-01 08:00:00+01:00,-0.407
2014-01-01 09:00:00+01:00,0.733
2014-01-01 10:00:00+01:00,1.649
2014-01-01 11:00:00+01:00,2.454
2014-01-01 12:00:00+01:00,2.966
2014-01-01 13:00:00+01:00,2.948
2014-01-01 14:00:00+01:00,1.742
2014-01-01 15:00:00+01:00,-0.146
2014-01-01 16:00:00+01:00,-0.692
2014-01-01 17:00:00+01:00,-0.757
2014-01-01 18:00:00+01:00,-0.885
2014-01-01 19:00:00+01:00,-1.014
2014-01-01 20:00:00+01:00,-1.152
2014-01-01 21:00:00+01:00,-1.289
2014-01-01 22:00:00+01:00,-1.349
2014-01-01 23:00:00+01:00,-1.437
2014-01-02 00:00:00+01:00,-1.515
2014-01-02 01:00:00+01:00,-1.606
2014-01-02 02:00:00+01:00,-1.649
2014-01-02 03:00:00+01:00,-1.66
2014-01-02 04:00:00+01:00,-1.669
2014-01-02 05:00:00+01:00,-1.655
2014-01-02 06:00:00+01:00,-1.61
2014-01-02 07:00:00+01:00,-1.536
2014-01-02 08:00:00+01:00,-0.861
2014-01-02 09:00:00+01:00,0.301
2014-01-02 10:00:00+01:00,1.371
2014-01-02 11:00:00+01:00,2.33
2014-01-02 12:00:00+01:00,2.836
2014-01-02 13:00:00+01:00,2.638
2014-01-02 14:00:00+01:00,1.483
2014-01-02 15:00:00+01:00,0.0
2014-01-02 16:00:00+01:00,-0.291
2014-01-02 17:00:00+01:00,-0.322
2014-01-02 18:00:00+01:00,-0.352
2014-01-02 19:00:00+01:00,-0.33
2014-01-02 20:00:00+01:00,-0.309
2014-01-02 21:00:00+01:00,-0.27
2014-01-02 22:00:00+01:00,-0.17
2014-01-02 23:00:00+01:00,-0.12
2014-01-03 00:00:00+01:00,-0.09
2014-01-03 01:00:00+01:00,-0.01
2014-01-03 02:00:00+01:00,0.056
2014-01-03 03:00:00+01:00,0.109
2014-01-03 04:00:00+01:00,0.085
2014-01-03 05:00:00+01:00,0.09
2014-01-03 06:00:00+01:00,0.086
2014-01-03 07:00:00+01:00,0.042
2014-01-03 08:00:00+01:00,0.383
2014-01-03 09:00:00+01:00,1.251
2014-01-03 10:00:00+01:00,2.18
2014-01-03 11:00:00+01:00,3.095
2014-01-03 12:00:00+01:00,3.752
2014-01-03 13:00:00+01:00,3.865
2014-01-03 14:00:00+01:00,2.796
2014-01-03 15:00:00+01:00,1.117
2014-01-03 16:00:00+01:00,0.57
2014-01-03 17:00:00+01:00,0.459
2014-01-03 18:00:00+01:00,0.408
2014-01-03 19:00:00+01:00,0.544
2014-01-03 20:00:00+01:00,0.745
2014-01-03 21:00:00+01:00,0.841
2014-01-03 22:00:00+01:00,0.96
2014-01-03 23:00:00+01:00,1.077
2014-01-04 00:00:00+01:00,1.224
2014-01-04 01:00:00+01:00,1.307
2014-01-04 02:00:00+01:00,1.438
2014-01-04 03:00:00+01:00,1.568
2014-01-04 04:00:00+01:00,1.602
2014-01-04 05:00:00+01:00,1.66
2014-01-04 06:00:00+01:00,1.686
2014-01-04 07:00:00+01:00,1.646
2014-01-04 08:00:00+01:00,1.814
2014-01-04 09:00:00+01:00,2.378
2014-01-04 10:00:00+01:00,3.12
2014-01-04 11:00:00+01:00,3.779
2014-01-04 12:00:00+01:00,4.174
2014-01-04 13:00:00+01:00,4.041
2014-01-04 14:00:00+01:00,3.261
2014-01-04 15:00:00+01:00,2.354
2014-01-04 16:00:00+01:00,2.172
2014-01-04 17:00:00+01:00,2.217
2014-01-04 18:00:00+01:00,2.265
