utc_timestamp,PL_temperature
2018-01-01 00:00:00+01:00,3.799
2018-01-01 01:00:00+01:00,3.673
2018-01-01 02:00:00+01:00,3.545
2018-01-01 03:00:00+01:00,3.423
2018-01-01 04:00:00+01:00,3.305
2018-01-01 05:00:00+01:00,3.169
2018-01-01 06:00:00+01:00,3.06
2018-01-01 07:00:00+01:00,3.005
2018-01-01 08:00:00+01:00,3.151
2018-01-01 09:00:00+01:00,3.657
2018-01-01 10:00:00+01:00,4.349
2018-01-01 11:00:00+01:00,4.961
2018-01-01 12:00:00+01:00,5.307
2018-01-01 13:00:00+01:00,5.315
2018-01-01 14:00:00+01:00,4.981
2018-01-01 15:00:00+01:00,4.39
2018-01-01 16:00:00+01:00,3.947
2018-01-01 17:00:00+01:00,3.437
2018-01-01 18:00:00+01:00,2.874
2018-01-01 19:00:00+01:00,2.365
2018-01-01 20:00:00+01:00,1.868
2018-01-01 21:00:00+01:00,1.424
2018-01-01 22:00:00+01:00,1.076
2018-01-01 23:00:00+01:00,0.818
2018-01-02 00:00:00+01:00,0.687
2018-01-02 01:00:00+01:00,0.606
2018-01-02 02:00:00+01:00,0.485
2018-01-02 03:00:00+01:00,0.352
2018-01-02 04:00:00+01:00,0.236
2018-01-02 05:00:00+01:00,0.12
2018-01-02 06:00:00+01:00,0.013
2018-01-02 07:00:00+01:00,-0.114
2018-01-02 08:00:00+01:00,0.159
2018-01-02 09:00:00+01:00,1.029
2018-01-02 10:00:00+01:00,1.944
2018-01-02 11:00:00+01:00,2.693
2018-01-02 12:00:00+01:00,3.151
2018-01-02 13:00:00+01:00,3.238
2018-01-02 14:00:00+01:00,2.761
2018-01-02 15:00:00+01:00,1.83
2018-01-02 16:00:00+01:00,1.579
2018-01-02 17:00:00+01:00,1.553
2018-01-02 18:00:00+01:00,1.506
2018-01-02 19:00:00+01:00,1.442
2018-01-02 20:00:00+01:00,1.371
2018-01-02 21:00:00+01:00,1.296
2018-01-02 22:00:00+01:00,1.267
2018-01-02 23:00:00+01:00,1.217
2018-01-03 00:00:00+01:00,1.072
2018-01-03 01:00:00+01:00,0.859
2018-01-03 02:00:00+01:00,0.692
2018-01-03 03:00:00+01:00,0.584
2018-01-03 04:00:00+01:00,0.463
2018-01-03 05:00:00+01:00,0.315
2018-01-03 06:00:00+01:00,0.146
2018-01-03 07:00:00+01:00,0.004
2018-01-03 08:00:00+01:00,0.444
2018-01-03 09:00:00+01:00,1.165
2018-01-03 10:00:00+01:00,1.832
2018-01-03 11:00:00+01:00,2.333
2018-01-03 12:00:00+01:00,2.525
2018-01-03 13:00:00+01:00,2.453
2018-01-03 14:00:00+01:00,2.298
2018-01-03 15:00:00+01:00,2.028
2018-01-03 16:00:00+01:00,1.816
2018-01-03 17:00:00+01:00,1.685
2018-01-03 18:00:00+01:00,1.585
2018-01-03 19:00:00+01:00,1.539
2018-01-03 20:00:00+01:00,1.566
2018-01-03 21:00:00+01:00,1.678
2018-01-03 22:00:00+01:00,1.746
2018-01-03 23:00:00+01:00,1.919
2018-01-04 00:00:00+01:00,2.058
2018-01-04 01:00:00+01:00,2.216
2018-01-04 02:00:00+01:00,2.469
2018-01-04 03:00:00+01:00,2.658
2018-01-04 04:00:00+01:00,2.737
2018-01-04 05:00:00+01:00,2.774
2018-01-04 06:00:00+01:00,2.77
2018-01-04 07:00:00+01:00,2.724
2018-01-04 08:00:00+01:00,2.958
2018-01-04 09:00:00+01:00,3.56
2018-01-04 10:00:00+01:00,4.283
2018-01-04 11:00:00+01:00,4.953
2018-01-04 12:00:00+01:00,5.369
2018-01-04 13:00:00+01:00,5.401
2018-01-04 14:00:00+01:00,4.912
2018-01-04 15:00:00+01:00,3.744
2018-01-04 16:00:00+01:00,3.03
2018-01-04 17:00:00+01:00,2.691
2018-01-04 18:00:00+01:00,2.414
2018-01-04 19:00:00+01:00,2.212
2018-01-04 20:00:00+01:00,2.049
2018-01-04 21:00:00+01:00,1.965
2018-01-04 22:00:00+01:00,1.873
2018-01-04 23:00:00+01:00,1.75
2018-01-05 00:00:00+01:00,1.696
2018-01-05 01:00:00+01:00,1.704
2018-01-05 02:00:00+01:00,1.786
2018-01-05 03:00:00+01:00,1.917
2018-01-05 04:00:00+01:00,2.087
2018-01-05 05:00:00+01:00,2.256
2018-01-05 06:00:00+01:00,2.36
2018-01-05 07:00:00+01:00,2.461
2018-01-05 08:00:00+01:00,2.913
2018-01-05 09:00:00+01:00,3.91
2018-01-05 10:00:00+01:00,4.96
2018-01-05 11:00:00+01:00,5.808
2018-01-05 12:00:00+01:00,6.334
2018-01-05 13:00:00+01:00,6.402
2018-01-05 14:00:00+01:00,5.85
2018-01-05 15:00:00+01:00,4.903
2018-01-05 16:00:00+01:00,4.463
2018-01-05 17:00:00+01:00,4.29
2018-01-05 18:00:00+01:00,4.212
2018-01-05 19:00:00+01:00,4.184
2018-01-05 20:00:00+01:00,4.233
2018-01-05 21:00:00+01:00,4.213
2018-01-05 22:00:00+01:00,4.096
2018-01-05 23:00:00+01:00,3.94
2018-01-06 00:00:00+01:00,3.803
2018-01-06 01:00:00+01:00,3.738
2018-01-06 02:00:00+01:00,3.723
2018-01-06 03:00:00+01:00,3.67
2018-01-06 04:00:00+01:00,3.606
2018-01-06 05:00:00+01:00,3.538
2018-01-06 06:00:00+01:00,3.486
2018-01-06 07:00:00+01:00,3.431
2018-01-06 08:00:00+01:00,3.698
2018-01-06 09:00:00+01:00,4.31
2018-01-06 10:00:00+01:00,5.073
2018-01-06 11:00:00+01:00,5.905
2018-01-06 12:00:00+01:00,6.554
2018-01-06 13:00:00+01:00,6.805
2018-01-06 14:00:00+01:00,6.212
2018-01-06 15:00:00+01:00,4.959
2018-01-06 16:00:00+01:00,4.414
2018-01-06 17:00:00+01:00,4.167
2018-01-06 18:00:00+01:00,3.928
2018-01-06 19:00:00+01:00,3.723
2018-01-06 20:00:00+01:00,3.558
2018-01-06 21:00:00+01:00,3.445
2018-01-06 22:00:00+01:00,3.357
2018-01-06 23:00:00+01:00,3.294
2018-01-07 00:00:00+01:00,3.183
2018-01-07 01:00:00+01:00,3.067
2018-01-07 02:00:00+01:00,3.012
2018-01-07 03:00:00+01:00,2.926
2018-01-07 04:00:00+01:00,2.717
2018-01-07 05:00:00+01:00,2.432
2018-01-07 06:00:00+01:00,2.163
2018-01-07 07:00:00+01:00,1.91
2018-01-07 08:00:00+01:00,1.851
2018-01-07 09:00:00+01:00,1.965
2018-01-07 10:00:00+01:00,2.134
2018-01-07 11:00:00+01:00,2.317
2018-01-07 12:00:00+01:00,2.386
2018-01-07 13:00:00+01:00,2.269
2018-01-07 14:00:00+01:00,1.776
2018-01-07 15:00:00+01:00,0.715
2018-01-07 16:00:00+01:00,-0.066
2018-01-07 17:00:00+01:00,-0.65
2018-01-07 18:00:00+01:00,-1.179
2018-01-07 19:00:00+01:00,-1.613
2018-01-07 20:00:00+01:00,-1.918
2018-01-07 21:00:00+01:00,-2.097
2018-01-07 22:00:00+01:00,-2.241
2018-01-07 23:00:00+01:00,-2.411
2018-01-08 00:00:00+01:00,-2.627
2018-01-08 01:00:00+01:00,-2.798
2018-01-08 02:00:00+01:00,-2.888
2018-01-08 03:00:00+01:00,-2.977
2018-01-08 04:00:00+01:00,-3.099
2018-01-08 05:00:00+01:00,-3.193
2018-01-08 06:00:00+01:00,-3.293
2018-01-08 07:00:00+01:00,-3.345
2018-01-08 08:00:00+01:00,-2.87
2018-01-08 09:00:00+01:00,-1.85
2018-01-08 10:00:00+01:00,-0.73
2018-01-08 11:00:00+01:00,0.281
2018-01-08 12:00:00+01:00,0.712
2018-01-08 13:00:00+01:00,0.611
2018-01-08 14:00:00+01:00,-0.136
2018-01-08 15:00:00+01:00,-1.565
2018-01-08 16:00:00+01:00,-2.214
2018-01-08 17:00:00+01:00,-2.418
2018-01-08 18:00:00+01:00,-2.627
2018-01-08 19:00:00+01:00,-2.811
2018-01-08 20:00:00+01:00,-2.963
2018-01-08 21:00:00+01:00,-3.094
2018-01-08 22:00:00+01:00,-3.208
2018-01-08 23:00:00+01:00,-3.338
2018-01-09 00:00:00+01:00,-3.442
2018-01-09 01:00:00+01:00,-3.493
2018-01-09 02:00:00+01:00,-3.509
2018-01-09 03:00:00+01:00,-3.495
2018-01-09 04:00:00+01:00,-3.495
2018-01-09 05:00:00+01:00,-3.553
2018-01-09 06:00:00+01:00,-3.62
2018-01-09 07:00:00+01:00,-3.639
2018-01-09 08:00:00+01:00,-3.258
2018-01-09 09:00:00+01:00,-2.227
2018-01-09 10:00:00+01:00,-0.828
2018-01-09 11:00:00+01:00,0.505
2018-01-09 12:00:00+01:00,1.352
2018-01-09 13:00:00+01:00,1.52
2018-01-09 14:00:00+01:00,0.862
2018-01-09 15:00:00+01:00,-0.154
2018-01-09 16:00:00+01:00,-0.588
2018-01-09 17:00:00+01:00,-0.81
2018-01-09 18:00:00+01:00,-0.904
2018-01-09 19:00:00+01:00,-0.894
2018-01-09 20:00:00+01:00,-0.825
2018-01-09 21:00:00+01:00,-0.754
2018-01-09 22:00:00+01:00,-0.596
2018-01-09 23:00:00+01:00,-0.402
2018-01-10 00:00:00+01:00,-0.231
2018-01-10 01:00:00+01:00,-0.028
2018-01-10 02:00:00+01:00,0.115
2018-01-10 03:00:00+01:00,0.161
2018-01-10 04:00:00+01:00,0.141
2018-01-10 05:00:00+01:00,0.055
2018-01-10 06:00:00+01:00,-0.011
2018-01-10 07:00:00+01:00,-0.046
2018-01-10 08:00:00+01:00,0.21
2018-01-10 09:00:00+01:00,0.816
2018-01-10 10:00:00+01:00,1.407
2018-01-10 11:00:00+01:00,1.848
2018-01-10 12:00:00+01:00,2.081
2018-01-10 13:00:00+01:00,1.951
2018-01-10 14:00:00+01:00,1.39
2018-01-10 15:00:00+01:00,0.619
2018-01-10 16:00:00+01:00,0.192
2018-01-10 17:00:00+01:00,-0.024
2018-01-10 18:00:00+01:00,-0.194
2018-01-10 19:00:00+01:00,-0.356
2018-01-10 20:00:00+01:00,-0.516
2018-01-10 21:00:00+01:00,-0.673
2018-01-10 22:00:00+01:00,-0.791
2018-01-10 23:00:00+01:00,-0.909
2018-01-11 00:00:00+01:00,-1.042
2018-01-11 01:00:00+01:00,-1.17
2018-01-11 02:00:00+01:00,-1.266
2018-01-11 03:00:00+01:00,-1.339
2018-01-11 04:00:00+01:00,-1.418
2018-01-11 05:00:00+01:00,-1.516
2018-01-11 06:00:00+01:00,-1.606
2018-01-11 07:00:00+01:00,-1.67
2018-01-11 08:00:00+01:00,-1.367
2018-01-11 09:00:00+01:00,-0.715
2018-01-11 10:00:00+01:00,0.006
2018-01-11 11:00:00+01:00,0.686
2018-01-11 12:00:00+01:00,1.088
2018-01-11 13:00:00+01:00,1.161
2018-01-11 14:00:00+01:00,0.839
2018-01-11 15:00:00+01:00,0.088
2018-01-11 16:00:00+01:00,-0.307
2018-01-11 17:00:00+01:00,-0.449
2018-01-11 18:00:00+01:00,-0.596
2018-01-11 19:00:00+01:00,-0.774
2018-01-11 20:00:00+01:00,-0.947
2018-01-11 21:00:00+01:00,-1.133
2018-01-11 22:00:00+01:00,-1.271
2018-01-11 23:00:00+01:00,-1.417
2018-01-12 00:00:00+01:00,-1.571
2018-01-12 01:00:00+01:00,-1.715
2018-01-12 02:00:00+01:00,-1.842
2018-01-12 03:00:00+01:00,-1.973
2018-01-12 04:00:00+01:00,-2.136
2018-01-12 05:00:00+01:00,-2.338
2018-01-12 06:00:00+01:00,-2.523
2018-01-12 07:00:00+01:00,-2.704
2018-01-12 08:00:00+01:00,-2.461
2018-01-12 09:00:00+01:00,-1.773
2018-01-12 10:00:00+01:00,-1.042
2018-01-12 11:00:00+01:00,-0.471
2018-01-12 12:00:00+01:00,-0.189
2018-01-12 13:00:00+01:00,-0.261
2018-01-12 14:00:00+01:00,-0.709
2018-01-12 15:00:00+01:00,-1.572
2018-01-12 16:00:00+01:00,-2.164
2018-01-12 17:00:00+01:00,-2.431
2018-01-12 18:00:00+01:00,-2.67
2018-01-12 19:00:00+01:00,-2.887
2018-01-12 20:00:00+01:00,-3.097
2018-01-12 21:00:00+01:00,-3.296
2018-01-12 22:00:00+01:00,-3.459
2018-01-12 23:00:00+01:00,-3.606
2018-01-13 00:00:00+01:00,-3.788
2018-01-13 01:00:00+01:00,-3.936
2018-01-13 02:00:00+01:00,-4.101
2018-01-13 03:00:00+01:00,-4.216
2018-01-13 04:00:00+01:00,-4.323
2018-01-13 05:00:00+01:00,-4.394
2018-01-13 06:00:00+01:00,-4.461
2018-01-13 07:00:00+01:00,-4.492
2018-01-13 08:00:00+01:00,-4.036
2018-01-13 09:00:00+01:00,-3.018
2018-01-13 10:00:00+01:00,-2.002
2018-01-13 11:00:00+01:00,-1.265
2018-01-13 12:00:00+01:00,-0.856
2018-01-13 13:00:00+01:00,-0.84
2018-01-13 14:00:00+01:00,-1.283
2018-01-13 15:00:00+01:00,-2.236
2018-01-13 16:00:00+01:00,-2.957
2018-01-13 17:00:00+01:00,-3.439
2018-01-13 18:00:00+01:00,-3.904
2018-01-13 19:00:00+01:00,-4.378
2018-01-13 20:00:00+01:00,-4.874
2018-01-13 21:00:00+01:00,-5.351
2018-01-13 22:00:00+01:00,-5.744
2018-01-13 23:00:00+01:00,-6.026
2018-01-14 00:00:00+01:00,-6.274
2018-01-14 01:00:00+01:00,-6.505
2018-01-14 02:00:00+01:00,-6.735
2018-01-14 03:00:00+01:00,-6.916
2018-01-14 04:00:00+01:00,-7.137
2018-01-14 05:00:00+01:00,-7.337
2018-01-14 06:00:00+01:00,-7.535
2018-01-14 07:00:00+01:00,-7.645
2018-01-14 08:00:00+01:00,-7.159
2018-01-14 09:00:00+01:00,-6.085
2018-01-14 10:00:00+01:00,-4.998
2018-01-14 11:00:00+01:00,-4.094
2018-01-14 12:00:00+01:00,-3.551
2018-01-14 13:00:00+01:00,-3.46
2018-01-14 14:00:00+01:00,-3.887
2018-01-14 15:00:00+01:00,-4.902
