utc_timestamp,PL_temperature
2019-01-01 00:00:00+01:00,-0.118
2019-01-01 01:00:00+01:00,0.043
2019-01-01 02:00:00+01:00,0.188
2019-01-01 03:00:00+01:00,0.309
2019-01-01 04:00:00+01:00,0.413
2019-01-01 05:00:00+01:00,0.606
2019-01-01 06:00:00+01:00,0.915
2019-01-01 07:00:00+01:00,1.397
2019-01-01 08:00:00+01:00,1.991
2019-01-01 09:00:00+01:00,2.694
2019-01-01 10:00:00+01:00,3.403
2019-01-01 11:00:00+01:00,3.933
2019-01-01 12:00:00+01:00,4.222
2019-01-01 13:00:00+01:00,4.291
2019-01-01 14:00:00+01:00,4.112
2019-01-01 15:00:00+01:00,3.788
2019-01-01 16:00:00+01:00,3.543
2019-01-01 17:00:00+01:00,3.275
2019-01-01 18:00:00+01:00,2.961
2019-01-01 19:00:00+01:00,2.633
2019-01-01 20:00:00+01:00,2.306
2019-01-01 21:00:00+01:00,2.049
2019-01-01 22:00:00+01:00,1.777
2019-01-01 23:00:00+01:00,1.53
2019-01-02 00:00:00+01:00,1.305
2019-01-02 01:00:00+01:00,1.129
2019-01-02 02:00:00+01:00,1.018
2019-01-02 03:00:00+01:00,0.943
2019-01-02 04:00:00+01:00,0.888
2019-01-02 05:00:00+01:00,0.823
2019-01-02 06:00:00+01:00,0.72
2019-01-02 07:00:00+01:00,0.576
2019-01-02 08:00:00+01:00,0.469
2019-01-02 09:00:00+01:00,0.544
2019-01-02 10:00:00+01:00,0.687
2019-01-02 11:00:00+01:00,0.769
2019-01-02 12:00:00+01:00,0.673
2019-01-02 13:00:00+01:00,0.404
2019-01-02 14:00:00+01:00,-0.013
2019-01-02 15:00:00+01:00,-0.575
2019-01-02 16:00:00+01:00,-1.001
2019-01-02 17:00:00+01:00,-1.307
2019-01-02 18:00:00+01:00,-1.587
2019-01-02 19:00:00+01:00,-1.829
2019-01-02 20:00:00+01:00,-2.046
2019-01-02 21:00:00+01:00,-2.229
2019-01-02 22:00:00+01:00,-2.347
2019-01-02 23:00:00+01:00,-2.469
2019-01-03 00:00:00+01:00,-2.597
2019-01-03 01:00:00+01:00,-2.721
2019-01-03 02:00:00+01:00,-2.835
2019-01-03 03:00:00+01:00,-2.917
2019-01-03 04:00:00+01:00,-3.015
2019-01-03 05:00:00+01:00,-3.1
2019-01-03 06:00:00+01:00,-3.136
2019-01-03 07:00:00+01:00,-3.158
2019-01-03 08:00:00+01:00,-2.966
2019-01-03 09:00:00+01:00,-2.409
